Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
13/14,142,Anders Lindegaard,dk DEN,GK,Manchester Utd,29,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,636f1a28,40000.0,2080000.0
13/14,143,Tom Cleverley,eng ENG,MF,Manchester Utd,23,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,6cdd8245,40000.0,2080000.0
13/14,144,Dejan Lovren,hr CRO,DF,Southampton,24,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,1a2935f6,40000.0,2080000.0
13/14,145,Rickie Lambert,eng ENG,FW,Southampton,31,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,495de82c,40000.0,2080000.0
13/14,146,Nacer Chadli,be BEL,FWMF,Tottenham,23,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,5b54bf3b,40000.0,2080000.0
13/14,147,Ben Foster,eng ENG,GK,West Brom,30,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,d0b3ceb9,40000.0,2080000.0
13/14,148,Youssouf Mulumbu,cd COD,MF,West Brom,26,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,a275b145,40000.0,2080000.0
13/14,149,Simon Mignolet,be BEL,GK,Liverpool,25,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,d436eb94,40000.0,2080000.0
13/14,150,Craig Gardner,eng ENG,MF,Sunderland,26,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,1117b9ff,40000.0,2080000.0
13/14,151,Sebastian Larsson,se SWE,MF,Sunderland,28,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,b26efc36,40000.0,2080000.0
13/14,152,Hatem Ben Arfa,fr FRA,FWMF,Newcastle,26,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,74dc806c,40000.0,2080000.0
13/14,153,Mapou Yanga-Mbiwa,fr FRA,DF,Newcastle,24,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,20573d10,40000.0,2080000.0
13/14,154,Mathieu Debuchy,fr FRA,DF,Newcastle,28,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,92232aad,40000.0,2080000.0
13/14,155,Moussa Sissoko,fr FRA,MF,Newcastle,23,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,2acd49b9,40000.0,2080000.0
13/14,156,Steven Taylor,eng ENG,DF,Newcastle,27,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,9f9ba8ca,40000.0,2080000.0
13/14,157,Sylvain Marveaux,fr FRA,FWMF,Newcastle,27,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,4ef705ab,40000.0,2080000.0
13/14,158,Nikica Jelavić,hr CRO,FW,Hull City,27,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,1a29f38c,40000.0,2080000.0
13/14,159,Oscar,br BRA,FWMF,Chelsea,21,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,57fe98dd,40000.0,2080000.0
13/14,160,Romelu Lukaku,be BEL,FW,Chelsea,20,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,5eae500a,40000.0,2080000.0
13/14,161,Arouna Koné,ci CIV,FW,Everton,29,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,f9a72ca4,40000.0,2080000.0
13/14,162,James McCarthy,ie IRL,MF,Everton,22,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,64b08de7,40000.0,2080000.0
13/14,163,Kevin Mirallas,be BEL,FWMF,Everton,25,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,aa51343f,40000.0,2080000.0
13/14,164,Leon Osman,eng ENG,MF,Everton,32,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,a014c247,40000.0,2080000.0
13/14,165,Hugo Rodallega,co COL,FW,Fulham,28,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,9683d0b2,40000.0,2080000.0
13/14,166,Maarten Stekelenburg,nl NED,GK,Fulham,30,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,fefce889,40000.0,2080000.0
13/14,167,Scott Parker,eng ENG,MF,Fulham,32,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,65faf2a1,40000.0,2080000.0
13/14,168,Steve Sidwell,eng ENG,MF,Fulham,30,£ 40000 (€ 46045 $50472),£ 2080000 (€ 2394359 $2624553),Unverified estimation,ed083afd,40000.0,2080000.0
13/14,169,Aly Cissokho,fr FRA,DF,Liverpool,25,£ 39019 (€ 44916 $49235),£ 2029000 (€ 2335651 $2560201),Unverified estimation,83a2bb30,39019.0,2029000.0
13/14,170,Emanuele Giaccherini,it ITA,FWMF,Sunderland,28,£ 39000 (€ 44894 $49210),£ 2028000 (€ 2334500 $2558939),Unverified estimation,1c50f354,39000.0,2028000.0
13/14,171,Jan Vertonghen,be BEL,DF,Tottenham,26,£ 38038 (€ 43787 $47997),£ 1978000 (€ 2276943 $2495849),Unverified estimation,ba23a904,38038.0,1978000.0
13/14,172,Victor Wanyama,ke KEN,MF,Southampton,22,£ 38000 (€ 43743 $47949),£ 1976000 (€ 2274641 $2493325),Unverified estimation,e0900238,38000.0,1976000.0
13/14,173,Tim Howard,us USA,GK,Everton,34,£ 38000 (€ 43743 $47949),£ 1976000 (€ 2274641 $2493325),Unverified estimation,c444465e,38000.0,1976000.0
13/14,174,Robert Huth,de GER,DF,Stoke City,28,£ 37500 (€ 43168 $47318),£ 1950000 (€ 2244711 $2460518),Unverified estimation,0bd1ea64,37500.0,1950000.0
13/14,175,Pablo Armero,co COL,DFMF,West Ham,26,£ 37077 (€ 42681 $46784),£ 1928000 (€ 2219386 $2432758),Unverified estimation,afabf74e,37077.0,1928000.0
13/14,176,Christian Benteke,be BEL,FW,Aston Villa,22,£ 36500 (€ 42016 $46056),£ 1898000 (€ 2184852 $2394904),Unverified estimation,ab070c55,36500.0,1898000.0
13/14,177,Charlie Adam,sct SCO,MF,Stoke City,27,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,aff418dc,35000.0,1820000.0
13/14,178,John Guidetti,se SWE,FW,Stoke City,21,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,99bebd12,35000.0,1820000.0
13/14,179,Marko Arnautović,at AUT,FWMF,Stoke City,24,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,00459419,35000.0,1820000.0
13/14,180,Matthew Etherington,eng ENG,MF,Stoke City,31,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,ef616df9,35000.0,1820000.0
13/14,181,Peter Odemwingie,ng NGA,FW,Stoke City,32,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,b16150ac,35000.0,1820000.0
13/14,182,Wilfried Zaha,ci CIV,FWMF,Manchester Utd,20,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,b2bc3b1f,35000.0,1820000.0
13/14,183,John Ruddy,eng ENG,GK,Norwich City,26,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,da8b19e2,35000.0,1820000.0
13/14,184,Sébastien Bassong,cm CMR,DF,Norwich City,27,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,0d521662,35000.0,1820000.0
13/14,185,Artur Boruc,pl POL,GK,Southampton,33,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,34ccf6fa,35000.0,1820000.0
13/14,186,Morgan Schneiderlin,fr FRA,MF,Southampton,23,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,51b41c5c,35000.0,1820000.0
13/14,187,Craig Bellamy,wls WAL,FW,Cardiff City,34,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,b9eae55b,35000.0,1820000.0
13/14,188,Steven Caulker,sl SLE,DF,Cardiff City,21,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,2592d9b5,35000.0,1820000.0
13/14,189,James Collins,wls WAL,DF,West Ham,29,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,c61f1719,35000.0,1820000.0
13/14,190,Matthew Jarvis,eng ENG,MF,West Ham,27,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,02d6d2b4,35000.0,1820000.0
13/14,191,Mohamed Diamé,sn SEN,MF,West Ham,26,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,b7d082af,35000.0,1820000.0
13/14,192,Andrea Dossena,it ITA,DFMF,Sunderland,31,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,3ae59b9c,35000.0,1820000.0
13/14,193,Carlos Cuéllar,es ESP,DF,Sunderland,31,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,1222ab35,35000.0,1820000.0
13/14,194,Keiren Westwood,ie IRL,GK,Sunderland,28,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,674ef042,35000.0,1820000.0
13/14,195,Santiago Vergini,ar ARG,DF,Sunderland,24,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,6d041dd0,35000.0,1820000.0
13/14,196,Vurnon Anita,cw CUW,DFMF,Newcastle,24,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,2d368fd5,35000.0,1820000.0
13/14,197,Mark Schwarzer,au AUS,GK,Chelsea,40,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,da409c6f,35000.0,1820000.0
13/14,198,Oriol Romeu,es ESP,,Chelsea,21,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,4b511457,35000.0,1820000.0
13/14,199,Darron Gibson,ie IRL,MF,Everton,25,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,f0e72e1c,35000.0,1820000.0
13/14,200,Michu,es ESP,FWMF,Swansea City,27,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,98429b7b,35000.0,1820000.0
13/14,201,Damien Duff,ie IRL,FWMF,Fulham,34,£ 35000 (€ 40290 $44163),£ 1820000 (€ 2095064 $2296484),Unverified estimation,057a6936,35000.0,1820000.0
13/14,202,Johan Elmander,se SWE,FW,Norwich City,32,£ 34423 (€ 39626 $43435),£ 1790000 (€ 2060530 $2258630),Unverified estimation,3438cef9,34423.0,1790000.0
13/14,203,Kenwyne Jones,tt TRI,FW,Stoke City,28,£ 34000 (€ 39139 $42901),£ 1768000 (€ 2035205 $2230870),Unverified estimation,5f3b634e,34000.0,1768000.0
13/14,204,Fernando Amorebieta,ve VEN,DF,Fulham,28,£ 34000 (€ 39139 $42901),£ 1768000 (€ 2035205 $2230870),Unverified estimation,b2bbc0ec,34000.0,1768000.0
13/14,205,Sandro,br BRA,MF,Tottenham,24,£ 32404 (€ 37301 $40887),£ 1685000 (€ 1939661 $2126140),Unverified estimation,c1c2c925,32404.0,1685000.0
13/14,206,Connor Wickham,eng ENG,FWMF,Sunderland,20,£ 32192 (€ 37058 $40620),£ 1674000 (€ 1926998 $2112260),Unverified estimation,41cc19c2,32192.0,1674000.0
13/14,207,Kim Källström,se SWE,MF,Arsenal,30,£ 32115 (€ 36969 $40523),£ 1670000 (€ 1922394 $2107213),Unverified estimation,c9880157,32115.0,1670000.0
13/14,208,Phil Bardsley,sct SCO,DF,Sunderland,28,£ 31000 (€ 35685 $39116),£ 1612000 (€ 1855628 $2034028),Unverified estimation,1ae30132,31000.0,1612000.0
13/14,209,Asmir Begović,ba BIH,GK,Stoke City,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,7b4de647,30000.0,1560000.0
13/14,210,Stephen Ireland,ie IRL,MF,Stoke City,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,bcf30f17,30000.0,1560000.0
13/14,211,Francis Coquelin,fr FRA,,Arsenal,22,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,a6951bf8,30000.0,1560000.0
13/14,212,Ricky van Wolfswinkel,nl NED,FWMF,Norwich City,24,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,dbe16ade,30000.0,1560000.0
13/14,213,Steven Davis,nir NIR,MF,Southampton,28,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,cf15bbb1,30000.0,1560000.0
13/14,214,Marouane Chamakh,ma MAR,FW,Crystal Palace,29,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,790ca5f3,30000.0,1560000.0
13/14,215,Shane Long,ie IRL,FW,West Brom,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,9f472354,30000.0,1560000.0
13/14,216,Carlton Cole,eng ENG,FW,West Ham,29,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,51b2effb,30000.0,1560000.0
13/14,217,James Tomkins,eng ENG,DFMF,West Ham,24,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,e7ca0439,30000.0,1560000.0
13/14,218,Mark Noble,eng ENG,MF,West Ham,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,ff527768,30000.0,1560000.0
13/14,219,Roger Johnson,eng ENG,DF,West Ham,30,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,f6e08a82,30000.0,1560000.0
13/14,220,Fabio Borini,it ITA,,Liverpool,22,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,ef5b337e,30000.0,1560000.0
13/14,221,Victor Moses,ng NGA,FWMF,Liverpool,22,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,e726e11e,30000.0,1560000.0
13/14,222,Jores Okore,dk DEN,DF,Aston Villa,20,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,bd7138e5,30000.0,1560000.0
13/14,223,Ryan Bertrand,eng ENG,DFMF,Aston Villa,23,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,01226327,30000.0,1560000.0
13/14,224,Valentin Roberge,cy CYP,DF,Sunderland,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,f373db50,30000.0,1560000.0
13/14,225,Yoan Gouffran,fr FRA,FWMF,Newcastle,27,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,a28d181a,30000.0,1560000.0
13/14,226,Tom Huddlestone,eng ENG,MF,Hull City,26,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,464cbbc9,30000.0,1560000.0
13/14,227,César Azpilicueta,es ESP,DFMF,Chelsea,23,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,53cad200,30000.0,1560000.0
13/14,228,Mohamed Salah,eg EGY,FWMF,Chelsea,21,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,e342ad68,30000.0,1560000.0
13/14,229,Lacina Traoré,ci CIV,FW,Everton,23,£ 30000 (€ 34534 $37854),£ 1560000 (€ 1795769 $1968415),Unverified estimation,883f251e,30000.0,1560000.0
13/14,230,Jack Cork,eng ENG,DFMF,Southampton,24,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,74e12f1e,28000.0,1456000.0
13/14,231,José Fonte,pt POR,DF,Southampton,29,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,90f87966,28000.0,1456000.0
13/14,232,Chris Brunt,nir NIR,DFMF,West Brom,28,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,ec7e6ad1,28000.0,1456000.0
13/14,233,Victor Anichebe,ng NGA,FW,West Brom,25,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,4aed5c19,28000.0,1456000.0
13/14,234,Michel Vorm,nl NED,GK,Swansea City,29,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,1bebde9d,28000.0,1456000.0
13/14,235,Wilfried Bony,ci CIV,FW,Swansea City,24,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,61abe9b6,28000.0,1456000.0
13/14,236,Sascha Riether,de GER,DFMF,Fulham,30,£ 28000 (€ 32232 $35331),£ 1456000 (€ 1676051 $1837187),Unverified estimation,3cb009c5,28000.0,1456000.0
13/14,237,Iago Aspas,es ESP,FWMF,Liverpool,25,£ 27000 (€ 31081 $34069),£ 1404000 (€ 1616192 $1771573),Unverified estimation,7dcf86f6,27000.0,1404000.0
13/14,238,Aleksandar Tonev,bg BUL,MF,Aston Villa,23,£ 27000 (€ 31081 $34069),£ 1404000 (€ 1616192 $1771573),Unverified estimation,c15d1af9,27000.0,1404000.0
13/14,239,Steven Naismith,sct SCO,FWMF,Everton,26,£ 27000 (€ 31081 $34069),£ 1404000 (€ 1616192 $1771573),Unverified estimation,5e98c186,27000.0,1404000.0
13/14,240,Carl Jenkinson,eng ENG,DF,Arsenal,21,£ 26250 (€ 30217 $33122),£ 1365000 (€ 1571298 $1722363),Unverified estimation,874125a3,26250.0,1365000.0
13/14,241,David Marshall,sct SCO,GK,Cardiff City,28,£ 26000 (€ 29929 $32807),£ 1352000 (€ 1556333 $1705959),Unverified estimation,4d93d433,26000.0,1352000.0
13/14,242,Shola Ameobi,ng NGA,FW,Newcastle,31,£ 26000 (€ 29929 $32807),£ 1352000 (€ 1556333 $1705959),Unverified estimation,e79a368b,26000.0,1352000.0
13/14,243,Jonjo Shelvey,eng ENG,MF,Swansea City,21,£ 26000 (€ 29929 $32807),£ 1352000 (€ 1556333 $1705959),Unverified estimation,3727dd3c,26000.0,1352000.0
13/14,244,Erik Pieters,nl NED,DFMF,Stoke City,24,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,1ef37668,25000.0,1300000.0
13/14,245,Marc Muniesa,es ESP,DFMF,Stoke City,21,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,4db76f57,25000.0,1300000.0
13/14,246,Fábio,br BRA,DF,Manchester Utd,23,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,bc7b4580,25000.0,1300000.0
13/14,247,Leroy Fer,nl NED,MF,Norwich City,23,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,3cefa66a,25000.0,1300000.0
13/14,248,Luke Shaw,eng ENG,DFMF,Southampton,18,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,9c94165b,25000.0,1300000.0
13/14,249,Maya Yoshida,jp JPN,DF,Southampton,24,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,caffaf5a,25000.0,1300000.0
13/14,250,Nathaniel Clyne,eng ENG,DF,Southampton,22,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,0442183b,25000.0,1300000.0
13/14,251,Vlad Chiricheș,ro ROU,DFMF,Tottenham,23,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,c316607a,25000.0,1300000.0
13/14,252,Joe Ledley,wls WAL,MF,Crystal Palace,26,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,c221f149,25000.0,1300000.0
13/14,253,Scott Dann,eng ENG,DF,Crystal Palace,26,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,52105203,25000.0,1300000.0
13/14,254,Claudio Yacob,ar ARG,MF,West Brom,26,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,bda6ffd4,25000.0,1300000.0
13/14,255,Gareth McAuley,nir NIR,DF,West Brom,33,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,ac7d7378,25000.0,1300000.0
13/14,256,Graham Dorrans,sct SCO,FWMF,West Brom,26,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,eeb032db,25000.0,1300000.0
13/14,257,Fraizer Campbell,eng ENG,FW,Cardiff City,25,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,81d63375,25000.0,1300000.0
13/14,258,George McCartney,nir NIR,DF,West Ham,32,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,f6c4946d,25000.0,1300000.0
13/14,259,Guy Demel,ci CIV,DFMF,West Ham,32,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,605bba68,25000.0,1300000.0
13/14,260,Joey O'Brien,ie IRL,DFMF,West Ham,27,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,ce46f501,25000.0,1300000.0
13/14,261,Winston Reid,nz NZL,DF,West Ham,25,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,562eed5c,25000.0,1300000.0
13/14,262,Brad Jones,au AUS,,Liverpool,31,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,ffc1c226,25000.0,1300000.0
13/14,263,Martin Kelly,eng ENG,DFMF,Liverpool,23,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,d7492450,25000.0,1300000.0
13/14,264,Raheem Sterling,eng ENG,FWMF,Liverpool,18,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,b400bde0,25000.0,1300000.0
13/14,265,Ron Vlaar,nl NED,DF,Aston Villa,28,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,366f6f12,25000.0,1300000.0
13/14,266,Ignacio Scocco,ar ARG,FWMF,Sunderland,28,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,705a763a,25000.0,1300000.0
13/14,267,Liam Bridcutt,sct SCO,DFMF,Sunderland,24,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,d6066695,25000.0,1300000.0
13/14,268,Davide Santon,it ITA,DF,Newcastle,22,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,88c89891,25000.0,1300000.0
13/14,269,Tim Krul,nl NED,GK,Newcastle,25,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,f23f9d20,25000.0,1300000.0
13/14,270,Allan McGregor,sct SCO,GK,Hull City,31,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,f3a97d02,25000.0,1300000.0
13/14,271,Marco van Ginkel,nl NED,MF,Chelsea,20,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,47681787,25000.0,1300000.0
13/14,272,Antolín Alcaraz,py PAR,DF,Everton,31,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,cee38e27,25000.0,1300000.0
13/14,273,Tony Hibbert,eng ENG,DF,Everton,32,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,c878c4bf,25000.0,1300000.0
13/14,274,Ashley Williams,wls WAL,DF,Swansea City,28,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,a498e276,25000.0,1300000.0
13/14,275,Pablo Hernández,es ESP,FWMF,Swansea City,28,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,c0398aca,25000.0,1300000.0
13/14,276,Ashkan Dejagah,ir IRN,FWMF,Fulham,27,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,5171db60,25000.0,1300000.0
13/14,277,Derek Boateng,gh GHA,MF,Fulham,30,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,e9ef3a0d,25000.0,1300000.0
13/14,278,John Arne Riise,no NOR,DFMF,Fulham,32,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,9bf988c2,25000.0,1300000.0
13/14,279,Kieran Richardson,eng ENG,DFMF,Fulham,28,£ 25000 (€ 28778 $31545),£ 1300000 (€ 1496474 $1640345),Unverified estimation,d2bf40b4,25000.0,1300000.0
13/14,280,Jack Colback,eng ENG,MF,Sunderland,23,£ 24808 (€ 28557 $31302),£ 1290000 (€ 1484963 $1627727),Unverified estimation,963a9201,24808.0,1290000.0
13/14,281,Gary Hooper,eng ENG,FW,Norwich City,25,£ 24000 (€ 27627 $30283),£ 1248000 (€ 1436615 $1574732),Unverified estimation,b73ce4ba,24000.0,1248000.0
